objectid,title,image_alt_text,creator,date,description,subject,source,identifier,type,format,rights,rightsstatement,display_template,object_location,image_small,image_thumb,carousel
caves011,Riverbank restoration work,"A river with low water level, a gravel bar with green gras sprouting on it is prominent in the chanel, on the bank in the foreground are large angular rocks and a reflective bright orange safety cone.",,2023,Photograph of ongoing floodplain restoration work near the archaeological site (courtesy of Anderson Perry & Associates).,,"Anderson Perry & Associates, Inc.",,Image,image/jpeg,,,image,/objects/FloodRestoration.jpg,/objects/small/floodrestoration_sm.jpg,/objects/thumbs/floodrestoration_th.jpg,
caves012,Meghan Caves visiting the archaeological site,"A white woman in her early 30s with a big smile stands next to an interpretive sign titled, ""Utilla/Fort Henrietta Site Overview.""",Katrina Eichner,2024,Meghan Caves standing next to an interpretive sign at the archaeological site (photo by Kat Eichner).,,,,Image,image/jpeg,,,image,/objects/MC-Site.jpg,/objects/small/mc-site_sm.jpg,/objects/thumbs/mc-site_th.jpg,
caves016,Ta̓wtalikš (Fred Hill Sr.) serving as MC,"An Indigenous man, a tribal elder, wearing a cowboy hat, a beaded vest depicting horses, and a beaded bolo tie, speaks into a microphone at an outdoor powwow.",,,Ta̓wtalikš (Fred Hill Sr.) serving as an MC for a powwow event.,,,,Image,image/jpeg,,,image,/objects/Fred-Hill-Sr.jpg,/objects/small/fred-hill-sr_sm.jpg,/objects/thumbs/fred-hill-sr_th.jpg,
caves017,Glossary Welcome Message,,Fred Hill Sr.,2026,A welcome message from Umatilla master speaker Ta̓wtalikš (Fred Hill Sr.),Echoes of the Past Curriculum,,,Sound,audio/mpeg,"In copyright, educational use permitted.",http://rightsstatements.org/vocab/InC-EDU/1.0/,audio,/objects/Fred-Hill-Welcome.mp3,,,
caves157,ReflectionBooklet-River,,Meghan Caves,2026,Notetaking and activity guides for students reading and writing at or above 4th grade level.,Echoes of the Past Curriculum,,,Text,application/pdf,"In copyright, educational use permitted.",http://rightsstatements.org/vocab/InC-EDU/1.0/,pdf,/objects/ReflectionBooklet-River.pdf,/objects/small/reflectionbooklet-river_sm.jpg,/objects/thumbs/reflectionbooklet-river_th.jpg,
caves158,ReflectionBooklet-Rock,,Meghan Caves,2026,Notetaking and activity guides for students reading and writing at or below 4th grade level.,Echoes of the Past Curriculum,,,Text,application/pdf,"In copyright, educational use permitted.",http://rightsstatements.org/vocab/InC-EDU/1.0/,pdf,/objects/ReflectionBooklet-Rock.pdf,/objects/small/reflectionbooklet-rock_sm.jpg,/objects/thumbs/reflectionbooklet-rock_th.jpg,
caves159,Sahaptian Pronounciation Guide,,Meghan Caves,2026,Phonetic pronounciation guide for the Sahaptian based on the CTUIR orthography laid out in Hunn et al. 2015.,Echoes of the Past Curriculum,,,Text,application/pdf,"In copyright, educational use permitted.",http://rightsstatements.org/vocab/InC-EDU/1.0/,pdf,/objects/SahaptianPhoneticPronounciationGuide.pdf,/objects/small/sahaptianphoneticpronounciationguide_sm.jpg,/objects/thumbs/sahaptianphoneticpronounciationguide_th.jpg,
caves160,How Do We Teach Elementary Students to Think Like Historians?,,Tamara Purdin,2023,"Chapter excerpted from *Using Inquiry to Prepare Students for College, Career, and Civic Life* edited by Scott M. Waring.",National Council for the Social Studies,,,Text,application/pdf,"In copyright, educational use permitted.",http://rightsstatements.org/vocab/InC-EDU/1.0/,pdf,/objects/UsingInquiry-Elem_Chapt4-ThinkingLikeHistorians.pdf,/objects/small/usinginquiry-elem_chapt4-thinkinglikehistorians_sm.jpg,/objects/thumbs/usinginquiry-elem_chapt4-thinkinglikehistorians_th.jpg,
caves161,"How Can Teachers Use Local History to Make National Trends More Tangible, Compelling, and Meaningful?",,Lightning P. Jay,2024,"Chapter excerpted from *Teaching with Primary Sources to Prepare Students for College, Career, and Civic Life* (Vol. 2) edited by Scott M. Waring.",National Council for the Social Stuides & Library of Congress,,,Text,application/pdf,"In copyright, educational use permitted.",http://rightsstatements.org/vocab/InC-EDU/1.0/,pdf,/objects/TeachingPrimarySources_Vol2-Chap4-LocalNationalConnections.pdf,/objects/small/teachingprimarysources_vol2-chap4-localnationalconnections_sm.jpg,/objects/thumbs/teachingprimarysources_vol2-chap4-localnationalconnections_th.jpg,
caves162,Teaching History from an Indigenous Perspective: Four Winding Paths up the Mountain,,Michael Marker,2011,Chapter excerpted from *New Possibilities for the Past: Shaping History Education in Canada* edited by Penney Clark.,ProQuest Ebook Central,,,Text,application/pdf,"In copyright, educational use permitted.",http://rightsstatements.org/vocab/InC-EDU/1.0/,pdf,/objects/M.Marker_TeachingHistoryIndigenousPerspective.pdf,/objects/small/m.marker_teachinghistoryindigenousperspective_sm.jpg,/objects/thumbs/m.marker_teachinghistoryindigenousperspective_th.jpg,
caves163,Tk̓úpa Exceprts - Sahaptian Place Names Atlas,,Confederated Tribes of the Umatilla Indian Reservation,2015,"Selected excerpts from *Cáw Pawá Láakni / They Are Not Forgotten: Sahaptian Place Names Atlas of the Cayuse, Umatilla, and Walla Walla* by Eugene S. Hunn, E. Thomas Morning Owl, Phillip E. Cash Cash and Jennifer Karson Engum.",Tamástslikt Cultural Institute,,,Text,application/pdf,"In copyright, educational use permitted.",http://rightsstatements.org/vocab/InC-EDU/1.0/,pdf,/objects/Exceprt_SahaptianPlaceNamesAtlas.pdf,/objects/small/exceprt_sahaptianplacenamesatlas_sm.jpg,/objects/thumbs/exceprt_sahaptianplacenamesatlas_th.jpg,
caves164,Utilla Excerpt - The Echo Story,,"John Woodward, PhD.",2003,Selected excerpt from *The Echo Story: Part I - From Early Days to the Arrival of the Railroad* compiled by John Woodward.,The Fort Henrietta Foundation,,,Text,application/pdf,"In copyright, educational use permitted.",http://rightsstatements.org/vocab/InC-EDU/1.0/,pdf,/objects/UtillaExcerpt.pdf,/objects/small/utillaexcerpt_sm.jpg,/objects/thumbs/utillaexcerpt_th.jpg,
caves165,City Excerpts - The Echo Story,,"John Woodward, PhD.",2003; 2007,Selected excerpts from *The Echo Story: Part I - From Early Days to the Arrival of the Railroad* and *Part II - The New Town Flourishes* compiled by John Woodward.,The Fort Henrietta Foundation,,,Text,application/pdf,"In copyright, educational use permitted.",http://rightsstatements.org/vocab/InC-EDU/1.0/,pdf,/objects/EchoExcerpt.pdf,/objects/small/echoexcerpt_sm.jpg,/objects/thumbs/echoexcerpt_th.jpg,
caves166,Foldables Resource,,Dinah Zike,,"Educator resource detailing utility of and patterns for 3-D, student made, interactive graphic organizers called ""Foldables"" in the context of social studies teaching.",McGraw-Hill,,,Text,application/pdf,"In copyright, educational use permitted.",http://rightsstatements.org/vocab/InC-EDU/1.0/,pdf,/objects/Foldables.pdf,/objects/small/foldables_sm.jpg,/objects/thumbs/foldables_th.jpg,
